county,fips,pollutant,val,population
Hartford,09003,FORMALDEHYDE,0.037514177424444003,894014
Hartford,09003,HEXACHLOROBENZENE,0.0,894014
Hartford,09003,HEXACHLOROBUTADIENE,0.0,894014
Hartford,09003,METHYL TERT-BUTYL ETHER,0.0,894014
Hartford,09003,METHYLENE CHLORIDE,0.0,894014
Hartford,09003,NAPHTHALENE,0.016410739856303,894014
Hartford,09003,NICKEL COMPOUNDS,0.0,894014
Hartford,09003,NITROBENZENE,0.0,894014
Hartford,09003,O-TOLUIDINE,0.0,894014
Hartford,09003,PAHPOM,0.000427332506183,894014
Hartford,09003,PENTACHLOROPHENOL,0.0,894014
Hartford,09003,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,894014
Hartford,09003,PROPYLENE OXIDE,0.0,894014
Hartford,09003,TETRACHLOROETHYLENE,0.0,894014
Hartford,09003,TRICHLOROETHYLENE,0.0,894014
Hartford,09003,VINYL CHLORIDE,0.0,894014
Litchfield,09005,"1,1,2-TRICHLOROETHANE",0.0,189927
Litchfield,09005,"1,3-BUTADIENE",0.001892903343851,189927
Litchfield,09005,"1,3-DICHLOROPROPENE",0.0,189927
Litchfield,09005,"1,4-DICHLOROBENZENE",0.0,189927
Litchfield,09005,"1,4-DIOXANE",0.0,189927
Litchfield,09005,"2,4,6-TRICHLOROPHENOL",0.0,189927
Litchfield,09005,"2,4-DINITROTOLUENE",0.0,189927
Litchfield,09005,"2,4-TOLUENE DIISOCYANATE",0.0,189927
Litchfield,09005,2-NITROPROPANE,0.0,189927
Litchfield,09005,ACETALDEHYDE,0.002125130242813,189927
Litchfield,09005,ACETAMIDE,0.0,189927
Litchfield,09005,ACRYLAMIDE,0.0,189927
Litchfield,09005,ACRYLONITRILE,0.0,189927
Litchfield,09005,ALLYL CHLORIDE,0.0,189927
Litchfield,09005,ANILINE,0.0,189927
Litchfield,09005,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.0,189927
Litchfield,09005,BENZENE,0.004067853111085,189927
Litchfield,09005,BENZYL CHLORIDE,0.0,189927
Litchfield,09005,BERYLLIUM COMPOUNDS,0.0,189927
Litchfield,09005,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,189927
Litchfield,09005,BROMOFORM,0.0,189927
Litchfield,09005,CADMIUM COMPOUNDS,0.0,189927
Litchfield,09005,CARBON TETRACHLORIDE,0.0,189927
Litchfield,09005,CHLOROPRENE,0.0,189927
Litchfield,09005,CHROMIUM VI (HEXAVALENT),0.0,189927
Litchfield,09005,EPICHLOROHYDRIN,0.0,189927
Litchfield,09005,ETHYLBENZENE,0.00024013627505599998,189927
Litchfield,09005,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,189927
Litchfield,09005,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,189927
Litchfield,09005,ETHYLENE OXIDE,0.0,189927
Litchfield,09005,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,189927
Litchfield,09005,FORMALDEHYDE,0.021899859554825003,189927
Litchfield,09005,HEXACHLOROBENZENE,0.0,189927
Litchfield,09005,HEXACHLOROBUTADIENE,0.0,189927
Litchfield,09005,METHYL TERT-BUTYL ETHER,0.0,189927
Litchfield,09005,METHYLENE CHLORIDE,0.0,189927
Litchfield,09005,NAPHTHALENE,0.011400781543234,189927
Litchfield,09005,NICKEL COMPOUNDS,0.0,189927
Litchfield,09005,NITROBENZENE,0.0,189927
Litchfield,09005,O-TOLUIDINE,0.0,189927
Litchfield,09005,PAHPOM,0.00030858326381299995,189927
Litchfield,09005,PENTACHLOROPHENOL,0.0,189927
Litchfield,09005,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,189927
Litchfield,09005,PROPYLENE OXIDE,0.0,189927
Litchfield,09005,TETRACHLOROETHYLENE,0.0,189927
Litchfield,09005,TRICHLOROETHYLENE,0.0,189927
Litchfield,09005,VINYL CHLORIDE,0.0,189927
Middlesex,09007,"1,1,2-TRICHLOROETHANE",0.0,165676
Middlesex,09007,"1,3-BUTADIENE",0.002471255400924,165676
Middlesex,09007,"1,3-DICHLOROPROPENE",0.0,165676
Middlesex,09007,"1,4-DICHLOROBENZENE",0.0,165676
Middlesex,09007,"1,4-DIOXANE",0.0,165676
Middlesex,09007,"2,4,6-TRICHLOROPHENOL",0.0,165676
Middlesex,09007,"2,4-DINITROTOLUENE",0.0,165676
Middlesex,09007,"2,4-TOLUENE DIISOCYANATE",0.0,165676
Middlesex,09007,2-NITROPROPANE,0.0,165676
Middlesex,09007,ACETALDEHYDE,0.002658183180818,165676
Middlesex,09007,ACETAMIDE,0.0,165676
Middlesex,09007,ACRYLAMIDE,0.0,165676
Middlesex,09007,ACRYLONITRILE,0.0,165676
Middlesex,09007,ALLYL CHLORIDE,0.0,165676
Middlesex,09007,ANILINE,0.0,165676
Middlesex,09007,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.0,165676
Middlesex,09007,BENZENE,0.004538505976199999,165676
Middlesex,09007,BENZYL CHLORIDE,0.0,165676
Middlesex,09007,BERYLLIUM COMPOUNDS,0.0,165676
Middlesex,09007,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,165676
Middlesex,09007,BROMOFORM,0.0,165676
Middlesex,09007,CADMIUM COMPOUNDS,0.0,165676
Middlesex,09007,CARBON TETRACHLORIDE,0.0,165676
Middlesex,09007,CHLOROPRENE,0.0,165676
Middlesex,09007,CHROMIUM VI (HEXAVALENT),0.0,165676
Middlesex,09007,EPICHLOROHYDRIN,0.0,165676
Middlesex,09007,ETHYLBENZENE,0.000275697013569,165676
Middlesex,09007,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,165676
Middlesex,09007,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,165676
Middlesex,09007,ETHYLENE OXIDE,0.0,165676
Middlesex,09007,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,165676
Middlesex,09007,FORMALDEHYDE,0.028930653773822004,165676
Middlesex,09007,HEXACHLOROBENZENE,0.0,165676
Middlesex,09007,HEXACHLOROBUTADIENE,0.0,165676
Middlesex,09007,METHYL TERT-BUTYL ETHER,0.0,165676
Middlesex,09007,METHYLENE CHLORIDE,0.0,165676
Middlesex,09007,NAPHTHALENE,0.013602502374116001,165676
Middlesex,09007,NICKEL COMPOUNDS,0.0,165676
Middlesex,09007,NITROBENZENE,0.0,165676
Middlesex,09007,O-TOLUIDINE,0.0,165676
Middlesex,09007,PAHPOM,0.00037070838794800003,165676
Middlesex,09007,PENTACHLOROPHENOL,0.0,165676
Middlesex,09007,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,165676
Middlesex,09007,PROPYLENE OXIDE,0.0,165676
Middlesex,09007,TETRACHLOROETHYLENE,0.0,165676
Middlesex,09007,TRICHLOROETHYLENE,0.0,165676
Middlesex,09007,VINYL CHLORIDE,0.0,165676
New Haven,09009,"1,1,2-TRICHLOROETHANE",0.0,862477
New Haven,09009,"1,3-BUTADIENE",0.0026001231018389997,862477
New Haven,09009,"1,3-DICHLOROPROPENE",0.0,862477
New Haven,09009,"1,4-DICHLOROBENZENE",0.0,862477
New Haven,09009,"1,4-DIOXANE",0.0,862477
New Haven,09009,"2,4,6-TRICHLOROPHENOL",0.0,862477
New Haven,09009,"2,4-DINITROTOLUENE",0.0,862477
New Haven,09009,"2,4-TOLUENE DIISOCYANATE",0.0,862477
New Haven,09009,2-NITROPROPANE,0.0,862477
New Haven,09009,ACETALDEHYDE,0.002846966405343,862477
New Haven,09009,ACETAMIDE,0.0,862477
New Haven,09009,ACRYLAMIDE,0.0,862477
New Haven,09009,ACRYLONITRILE,0.0,862477
New Haven,09009,ALLYL CHLORIDE,0.0,862477
New Haven,09009,ANILINE,0.0,862477
New Haven,09009,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.0,862477
New Haven,09009,BENZENE,0.004688926693893,862477
New Haven,09009,BENZYL CHLORIDE,0.0,862477
New Haven,09009,BERYLLIUM COMPOUNDS,0.0,862477
New Haven,09009,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,862477
New Haven,09009,BROMOFORM,0.0,862477
New Haven,09009,CADMIUM COMPOUNDS,0.0,862477
New Haven,09009,CARBON TETRACHLORIDE,0.0,862477
New Haven,09009,CHLOROPRENE,0.0,862477
New Haven,09009,CHROMIUM VI (HEXAVALENT),0.0,862477
New Haven,09009,EPICHLOROHYDRIN,0.0,862477
New Haven,09009,ETHYLBENZENE,0.000289104028228,862477
New Haven,09009,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,862477
New Haven,09009,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,862477
New Haven,09009,ETHYLENE OXIDE,0.0,862477
New Haven,09009,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,862477
New Haven,09009,FORMALDEHYDE,0.031814940565820994,862477
New Haven,09009,HEXACHLOROBENZENE,0.0,862477
New Haven,09009,HEXACHLOROBUTADIENE,0.0,862477
New Haven,09009,METHYL TERT-BUTYL ETHER,0.0,862477
New Haven,09009,METHYLENE CHLORIDE,0.0,862477
New Haven,09009,NAPHTHALENE,0.014827637560225001,862477
New Haven,09009,NICKEL COMPOUNDS,0.0,862477
New Haven,09009,NITROBENZENE,0.0,862477
New Haven,09009,O-TOLUIDINE,0.0,862477
New Haven,09009,PAHPOM,0.00041342037528800007,862477
New Haven,09009,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,862477
New Haven,09009,PROPYLENE OXIDE,0.0,862477
New Haven,09009,TETRACHLOROETHYLENE,0.0,862477
New Haven,09009,TRICHLOROETHYLENE,0.0,862477
New Haven,09009,VINYL CHLORIDE,0.0,862477
New London,09011,"1,1,2-TRICHLOROETHANE",0.0,274055
New London,09011,"1,3-BUTADIENE",0.001706084937756,274055
New London,09011,"1,3-DICHLOROPROPENE",0.0,274055
New London,09011,"1,4-DICHLOROBENZENE",0.0,274055
New London,09011,"1,4-DIOXANE",0.0,274055
New London,09011,"2,4,6-TRICHLOROPHENOL",0.0,274055
New London,09011,"2,4-DINITROTOLUENE",0.0,274055
New London,09011,"2,4-TOLUENE DIISOCYANATE",0.0,274055
New London,09011,2-NITROPROPANE,0.0,274055
New London,09011,"4,4'-METHYLENE BIS(2-CHLOROANILINE)",0.0,274055
New London,09011,"4,4'-METHYLENEDIANILINE",0.0,274055
New London,09011,ACETALDEHYDE,0.0019274004476190001,274055
New London,09011,ACETAMIDE,0.0,274055
New London,09011,ACRYLAMIDE,0.0,274055
New London,09011,ACRYLONITRILE,0.0,274055
New London,09011,ALLYL CHLORIDE,0.0,274055
New London,09011,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.0,274055
New London,09011,BENZENE,0.0036897709980090003,274055
New London,09011,BENZYL CHLORIDE,0.0,274055
New London,09011,BERYLLIUM COMPOUNDS,0.0,274055
New London,09011,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,274055
New London,09011,BROMOFORM,0.0,274055
New London,09011,CADMIUM COMPOUNDS,0.0,274055
New London,09011,CARBON TETRACHLORIDE,0.0,274055
New London,09011,CHLOROPRENE,0.0,274055
New London,09011,CHROMIUM VI (HEXAVALENT),0.0,274055
New London,09011,EPICHLOROHYDRIN,0.0,274055
New London,09011,ETHYLBENZENE,0.00018626130368099998,274055
New London,09011,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,274055
New London,09011,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,274055
New London,09011,ETHYLENE OXIDE,0.0,274055
New London,09011,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,274055
New London,09011,FORMALDEHYDE,0.019414003806541,274055
New London,09011,HEXACHLOROBENZENE,0.0,274055
New London,09011,HEXACHLOROBUTADIENE,0.0,274055
New London,09011,HYDRAZINE,0.0,274055
New London,09011,METHYL TERT-BUTYL ETHER,0.0,274055
New London,09011,METHYLENE CHLORIDE,0.0,274055
New London,09011,NAPHTHALENE,0.009725616883884002,274055
New London,09011,NICKEL COMPOUNDS,0.0,274055
New London,09011,NITROBENZENE,0.0,274055
New London,09011,O-TOLUIDINE,0.0,274055
New London,09011,PAHPOM,0.000278650362797,274055
New London,09011,PENTACHLOROPHENOL,0.0,274055
New London,09011,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,274055
New London,09011,PROPYLENE OXIDE,0.0,274055
New London,09011,TETRACHLOROETHYLENE,0.0,274055
New London,09011,TRICHLOROETHYLENE,0.0,274055
New London,09011,VINYL CHLORIDE,0.0,274055
Tolland,09013,"1,1,2-TRICHLOROETHANE",0.0,152691
Tolland,09013,"1,3-BUTADIENE",0.0025163218918710004,152691
Tolland,09013,"1,3-DICHLOROPROPENE",0.0,152691
Tolland,09013,"1,4-DICHLOROBENZENE",0.0,152691
Tolland,09013,"1,4-DIOXANE",0.0,152691
Tolland,09013,"2,4,6-TRICHLOROPHENOL",0.0,152691
Tolland,09013,"2,4-DINITROTOLUENE",0.0,152691
Tolland,09013,"2,4-TOLUENE DIISOCYANATE",0.0,152691
Tolland,09013,2-NITROPROPANE,0.0,152691
Tolland,09013,ACETALDEHYDE,0.002515219022475,152691
Tolland,09013,ACETAMIDE,0.0,152691
Tolland,09013,ACRYLAMIDE,0.0,152691
Tolland,09013,ACRYLONITRILE,0.0,152691
Tolland,09013,ALLYL CHLORIDE,0.0,152691
Tolland,09013,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.0,152691
Tolland,09013,BENZENE,0.004468400978515,152691
Tolland,09013,BENZYL CHLORIDE,0.0,152691
Tolland,09013,BERYLLIUM COMPOUNDS,0.0,152691
Tolland,09013,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,152691
Tolland,09013,BROMOFORM,0.0,152691
Tolland,09013,CADMIUM COMPOUNDS,0.0,152691
Tolland,09013,CARBON TETRACHLORIDE,0.0,152691
Tolland,09013,CHLOROPRENE,0.0,152691
Tolland,09013,CHROMIUM VI (HEXAVALENT),0.0,152691
Tolland,09013,EPICHLOROHYDRIN,0.0,152691
Tolland,09013,ETHYLBENZENE,0.00030168885490499997,152691
Tolland,09013,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,152691
Tolland,09013,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,152691
Tolland,09013,ETHYLENE OXIDE,0.0,152691
Tolland,09013,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,152691
Tolland,09013,FORMALDEHYDE,0.027539897171657002,152691
Tolland,09013,HEXACHLOROBENZENE,0.0,152691
Tolland,09013,HEXACHLOROBUTADIENE,0.0,152691
Tolland,09013,METHYL TERT-BUTYL ETHER,0.0,152691
Tolland,09013,METHYLENE CHLORIDE,0.0,152691
Tolland,09013,NAPHTHALENE,0.012986105939126,152691
Tolland,09013,NICKEL COMPOUNDS,0.0,152691
Tolland,09013,NITROBENZENE,0.0,152691
Tolland,09013,O-TOLUIDINE,0.0,152691
Tolland,09013,PAHPOM,0.000350409213061,152691
Tolland,09013,PENTACHLOROPHENOL,0.0,152691
Tolland,09013,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,152691
Tolland,09013,PROPYLENE OXIDE,0.0,152691
Tolland,09013,TETRACHLOROETHYLENE,0.0,152691
Tolland,09013,TRICHLOROETHYLENE,0.0,152691
Tolland,09013,VINYL CHLORIDE,0.0,152691
Windham,09015,"1,1,2-TRICHLOROETHANE",0.0,118428
Windham,09015,"1,3-BUTADIENE",0.0017955849335929998,118428
Windham,09015,"1,3-DICHLOROPROPENE",0.0,118428
Windham,09015,"1,4-DICHLOROBENZENE",0.0,118428
Windham,09015,"1,4-DIOXANE",0.0,118428
Windham,09015,"2,4,6-TRICHLOROPHENOL",0.0,118428
Windham,09015,"2,4-DINITROTOLUENE",0.0,118428
Windham,09015,"2,4-TOLUENE DIISOCYANATE",0.0,118428
Windham,09015,2-NITROPROPANE,0.0,118428
Windham,09015,"4,4'-METHYLENE BIS(2-CHLOROANILINE)",0.0,118428
Windham,09015,"4,4'-METHYLENEDIANILINE",0.0,118428
Windham,09015,ACETALDEHYDE,0.0017559617405619999,118428
Windham,09015,ACETAMIDE,0.0,118428
Windham,09015,ACRYLAMIDE,0.0,118428
Windham,09015,ACRYLONITRILE,0.0,118428
Windham,09015,ALLYL CHLORIDE,0.0,118428
Windham,09015,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.0,118428
Windham,09015,BENZENE,0.0036240862051659995,118428
Windham,09015,BENZYL CHLORIDE,0.0,118428
Windham,09015,BERYLLIUM COMPOUNDS,0.0,118428
Windham,09015,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,118428
Windham,09015,BROMOFORM,0.0,118428
Windham,09015,CADMIUM COMPOUNDS,0.0,118428
Windham,09015,CARBON TETRACHLORIDE,0.0,118428
Windham,09015,CHLOROPRENE,0.0,118428
Windham,09015,CHROMIUM VI (HEXAVALENT),0.0,118428
Windham,09015,EPICHLOROHYDRIN,0.0,118428
Windham,09015,ETHYLBENZENE,0.000219719461811,118428
Windham,09015,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,118428
Windham,09015,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,118428
Windham,09015,ETHYLENE OXIDE,0.0,118428
Windham,09015,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,118428
Windham,09015,FORMALDEHYDE,0.017233030329558998,118428
Windham,09015,HEXACHLOROBENZENE,0.0,118428
Windham,09015,HEXACHLOROBUTADIENE,0.0,118428
Windham,09015,HYDRAZINE,0.0,118428
Windham,09015,METHYL TERT-BUTYL ETHER,0.0,118428
Windham,09015,METHYLENE CHLORIDE,0.0,118428
Windham,09015,NAPHTHALENE,0.009621919795105998,118428
Windham,09015,NICKEL COMPOUNDS,0.0,118428
Windham,09015,NITROBENZENE,0.0,118428
Windham,09015,O-TOLUIDINE,0.0,118428
Windham,09015,PAHPOM,0.000256798440199,118428
Windham,09015,PENTACHLOROPHENOL,0.0,118428
Windham,09015,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,118428
Windham,09015,PROPYLENE OXIDE,0.0,118428
Windham,09015,TETRACHLOROETHYLENE,0.0,118428
Windham,09015,TRICHLOROETHYLENE,0.0,118428
Windham,09015,VINYL CHLORIDE,0.0,118428
